Age,Screen_Time,BMI,Joined_Gym
55,8.6,26.8,0
30,2.1,31.2,0
26,3.4,22.9,0
27,4.7,25.4,1
29,3,14.3,0
23,8.5,20.8,1
33,4.8,27.3,1
18,9.5,30.5,1
34,6.7,23.6,1
19,9,35.3,1
30,8.8,33.8,0
25,9.2,24.7,1
24,5.7,12.9,0
43,6.4,16.1,0
38,8.4,21.1,0
55,4.3,30.6,1
36,5.9,26.6,1
38,6.8,14.5,0
29,2.1,23.9,1
46,6.7,33.1,0
47,5.5,23.1,0
32,8.5,21.3,1
22,4.5,35.3,0
41,9.1,25.3,1
41,6.6,22.6,1
59,3.5,26.8,1
48,8.3,25.1,1
50,6.9,22.9,1
40,2.4,31,0
31,5.4,30.6,0
59,7.4,29.2,0
27,9.3,24.5,1
25,2,30.7,0
40,9.8,24.8,0
19,5,27.3,1
18,9.8,30.2,1
35,6.8,29,1
26,8.6,33.9,1
42,6.6,27.3,1
31,7,16.6,0
26,4.3,19.2,0
48,6.7,31.8,1
25,8,23.3,0
21,8.9,26.9,1
24,8,20.7,1
39,7.6,30,1
21,8.9,23.1,1
22,4.6,32.3,1
42,7.4,22.3,1
30,5.6,30.6,1
44,5.1,28.4,1
34,5.3,21.4,0
59,5.2,30.5,1
36,4.5,20.5,0
33,7,20.9,1
18,5.4,28.6,0
22,9.8,21.9,1
43,7.4,22,1
52,3.6,23.3,0
41,5.4,20,0
25,4.7,30.2,1
44,8.4,28,0
43,9,24.7,1
58,9.2,24.5,1
40,7.3,27.3,1
27,4.2,33.8,1
21,4,29.4,1
57,8.8,22.5,0
41,6.2,28.9,1
54,8.4,24.4,1
45,6.6,24,1
55,7.9,34.3,1
37,6.2,22.9,0
56,8.2,22.6,1
26,6.6,15.2,1
50,5.7,18,0
52,4.7,27.3,0
28,2.5,21.5,0
41,5,27.6,0
33,2.6,19.4,0
41,9.9,21.2,1
43,3.5,28.4,1
25,8.5,32.3,1
46,9,28,1
28,7.5,31,0
50,6.6,33.5,1
42,3.3,30.2,0
41,5.7,20.4,0
19,4.8,24.5,1
31,3.8,28.2,0
21,6.7,22.9,1
18,4.5,27.3,1
31,9.3,17.1,1
24,9.3,20.9,1
39,4.1,27.6,1
24,2.9,13.8,0
20,3.5,19.5,1
30,6,24.9,1
45,7.8,16.4,0
39,3.7,25.3,1
29,4,21,1
25,8.8,23.5,1
31,5.3,23.7,0
26,6.9,25.9,1
29,3.9,22.2,0
30,2.8,25.4,0
38,6.1,22,0
48,5.8,27.8,1
54,3.2,33.5,0
57,7,26,1
25,6.4,25.8,1
22,7.2,19.2,0
36,3.2,28.5,1
50,8,21.2,0
31,3.8,21,1
28,6.2,27.8,0
41,8.3,25.9,1
35,2.2,30.5,0
25,4.6,32.2,0
42,9,22.3,0
28,8.8,25.6,1
46,6.3,33.8,1
38,8.9,29.8,1
50,9.6,28.6,1
30,8.6,31.5,1
19,8.8,22,1
48,2.8,28.2,0
59,7.2,32,1
42,7.6,33.1,0
36,6.9,21,1
51,8.4,23.7,1
20,2.3,26.9,1
46,8.2,23.6,1
57,7.9,23,1
52,4.1,28.4,1
28,4.1,23.2,0
50,7.1,16.1,0
59,4.8,26.8,0
36,8.4,22.9,1
40,5.6,21.3,0
24,8.3,17.2,1
20,9.9,30.1,1
25,4.4,13.9,0
57,3.1,16.5,0
33,9.2,23.6,0
23,6.3,31.1,0
35,9.8,31.5,1
38,7.1,19.2,1
40,10,24.1,1
55,6.4,17.4,1
31,6.2,30.1,0
51,3.1,17.6,1
38,4.8,24.3,1
28,2.2,30.2,1
50,3.3,23.9,0
43,8,32.4,0
39,2.2,20.6,1
57,4.9,26.8,0
50,8.9,29.3,1
37,7.5,24.3,0
43,7.5,31.9,0
32,3.5,27.7,0
31,5.5,16.8,0
38,6.7,44.8,1
24,9.9,28.2,0
31,3.6,25.5,1
33,4,18,1
42,4.1,25.4,0
27,8,22.7,0
20,5.7,28.2,1
25,2.5,26.9,0
23,6.1,34.3,1
54,3.7,25.7,0
55,8.4,27.6,0
39,4.4,26.9,1
58,2.2,24.3,0
31,6.7,24.1,0
45,8.8,30.5,1
31,5,28.9,1
58,8,21.9,0
32,6.1,19.4,0
41,6.3,24.7,1
34,9.7,30.8,1
46,8.4,24.9,1
21,2.3,33.7,0
20,7.7,21.1,1
32,5.7,25.7,1
18,9.6,12.4,0
47,3.8,22,1
29,4.1,23.5,0
53,2.7,27.6,0
47,5.4,33.6,1
51,2.9,25.2,0
20,7.1,32.3,1
38,8.4,28.3,1
37,7.6,29.9,0
50,8.1,22.7,1
46,4.7,31.9,0
36,8.8,19.6,1
49,5.4,27.5,1
46,8.6,20.2,1
48,7,22.4,0
28,3.1,17.7,1
26,2.6,22.4,1
53,2.1,26.8,1
50,2.5,24.7,0
26,5.7,18.3,0
38,2.9,32.4,0
31,2.2,26.7,1
33,8,30,1
59,5.2,28.9,0
18,8,21.7,1
37,5.6,15.3,1
42,5.6,20.4,0
38,5.8,31.1,0
33,5.8,19.7,0
48,8.4,29.1,1
45,5.2,21.9,0
32,9.2,27,1
37,2.3,15.9,0
44,8.2,30.8,0
40,3,24.8,0
25,6.9,29.4,0
53,2.1,25.9,0
52,6.3,29,0
54,2,24.5,0
54,9.6,28.7,1
50,9.2,17.5,1
37,8.4,19.6,0
21,9.3,28.6,1
42,3.2,24.8,1
37,3.3,23.9,0
55,3.5,24.1,1
48,7,27.5,1
56,9.2,22,0
57,9.9,27.6,1
23,7.7,20.4,1
33,7.9,23,1
41,9.3,29.9,0
50,5.2,30.4,0
28,4,19.5,1
20,3.4,29.2,0
42,3,19.8,0
52,8.5,28.7,1
48,3.2,15.5,0
35,4.1,19.4,1
22,8.6,22.5,1
18,4.5,24.2,1
32,9.9,32.1,1
35,4.1,29.5,0
57,6.3,32.9,0
53,4.5,31,1
35,9.3,23.6,0
46,4.9,23.7,0
40,5.5,30.3,0
56,6.1,25.2,0
59,9.5,24.2,1
28,2.2,18.3,0
31,7.7,24.5,1
24,9.1,11,0
43,2.2,22.7,0
56,6.2,20.1,0
59,4.6,28.5,0
18,8.9,22.6,1
40,6.5,23.4,0
34,7.5,31.7,1
37,5.6,19.8,0
27,7,26.6,0
46,4.3,15.5,0
28,2.1,25.4,1
22,6.6,27.1,1
41,4.5,29.3,1
32,6.1,20.5,1
39,9.3,26.6,0
21,5.4,26.6,0
42,4,24.9,0
34,5,25.8,1
33,9.5,27.3,1
25,9.5,27,1
32,8.8,20,1
31,9.4,19,1
33,3.8,37.5,0
43,2.7,34.6,0
38,3.8,18,0
39,4.5,27.3,1
47,3.4,28.1,1
55,6.9,28.8,1
40,5.3,25.7,1
45,8.5,20.4,1
30,3.5,24.1,1
30,7.6,22.5,0
44,3.9,25.7,0
30,6.6,23.7,1
25,4.8,24.3,0
41,2.5,30.1,1
57,3.8,31.2,0
30,7.3,19.1,0
56,6,22.7,0
45,6.2,21,1
23,3.4,31.1,1
